nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Aaron Cresswell,England,West Ham United FC,Inglaterra,1,sí
Aaron Lennon,England,Tottenham Hotspur FC; Everton FC,Inglaterra,3,sí
Aaron Martin,Spain,Crystal Palace FC,Inglaterra,1,sí
Aaron Ramsdale,England,Arsenal FC; Newcastle United FC,Inglaterra,2,sí
Aaron Wan-Bissaka,England,Crystal Palace FC; Manchester United FC; West Ham United FC,Inglaterra,3,sí
Abde Ezzalzouli,Morocco,FC Barcelona; Real Betis,España,2,sí
Abdel Abqar,Morocco,Getafe CF,España,1,sí
Abdelhamid Aït Boudlal,Morocco,Stade Rennais FC,Francia,1,sí
Abdoulaye Doucouré,France,Stade Rennais FC; Everton FC,Francia; Inglaterra,2,sí
Abdukodir Khusanov,Uzbekistan,Manchester City FC,Italia,1,sí
Abel Ruiz,Spain,FC Barcelona; Girona FC,España,2,sí
Achraf Hakimi,Morocco,Real Madrid CF; Borussia Dortmund; FC Internazionale Milano; Paris Saint-Germain,España; Alemania; Italia; Francia,4,sí
Adam Armstrong,England,Newcastle United FC,Inglaterra,1,sí
Adam Marušić,Montenegro,SS Lazio,Inglaterra,1,sí
Adam Wharton,England,Crystal Palace FC,Inglaterra,1,sí
Adama Traoré,Spain,FC Barcelona; Aston Villa FC; Fulham FC; West Ham United FC,España; Inglaterra,5,sí
Ademola Lookman,England,Everton FC; RB Leipzig; Fulham FC; Atalanta BC; Club Atlético de Madrid,Inglaterra; Alemania; Italia; España,6,sí
Adnan Januzaj,Belgium,Manchester United FC; Borussia Dortmund; Real Sociedad; Sevilla FC,Inglaterra; Alemania; España,4,sí
Adrià Pedrosa,Spain,Sevilla FC,España,1,sí
Adriano,Brazil,FC Internazionale Milano; ACF Fiorentina; AS Roma,Italia,4,sí
Adrien Rabiot,France,Paris Saint-Germain; Juventus; Marseille FC; AC Milan,Francia; Italia; Inglaterra,4,sí
Aihen Muñoz,Spain,Real Sociedad,España,1,sí
Ainsley Maitland-Niles,England,Arsenal FC; AS Roma; Olympique de Lyon,Inglaterra; Italia; Francia,3,sí
Aïssa Mandi,Algeria,Real Betis; Villarreal CF; Lille OSC,España; Francia,3,sí
Aitor Paredes,Spain,Athletic Club,España,1,sí
Aitor Ruibal,Spain,Real Betis,España,1,sí
Akor Adams,Nigeria,Sevilla FC,España,1,sí
Alain Giresse,France,Marseille FC,Francia,1,sí
Alan Hansen,Scotland,Liverpool FC,Inglaterra,1,sí
Alan Shearer,England,Newcastle United FC,Inglaterra,1,sí
Alassane Pléa,France,Borussia Mönchengladbach,Alemania,1,sí
Albert Guðmundsson,Iceland,Genoa FC; ACF Fiorentina,Italia,3,sí
Alberto Bueno,Spain,Real Madrid CF,España,1,sí
Alberto Moleiro,Spain,Villarreal CF,España,1,sí
Aldo Serena,Italy,Juventus,Italia,1,sí
Aleix Febas,Spain,RC Celta de Vigo,España,1,sí
Aleix García,Spain,Manchester City FC; Villarreal CF; Girona FC; Bayer Leverkusen,Italia; España; Alemania,5,sí
Aleix Vidal,Spain,Sevilla FC; FC Barcelona,España,3,sí
Alejandro Balde,Spain,FC Barcelona,España,1,sí
Alejandro Francés,Spain,Girona FC,España,1,sí
Alejandro Garnacho,Argentina,Manchester United FC; Chelsea FC; Aston Villa FC,Inglaterra,3,sí
Alejandro Gomes Rodríguez,England,Olympique de Lyon,Francia,1,sí
Aleksandar Mitrović,Serbia,Newcastle United FC; Fulham FC,Inglaterra,3,sí
Aleksandar Pavlović,Germany,FC Bayern Munich,Alemania,1,sí
Aleksandar Stanković,Serbia,FC Internazionale Milano,Italia,2,sí
Aleksander Buksa,Poland,Genoa FC,Italia,1,sí
Aleksandr Golovin,Russia,AS Monaco,Francia,1,sí
Alemão,Brazil,Club Atlético de Madrid; SSC Napoli; Atalanta BC,España; Italia,3,sí
Alen Bokšić,Croatia,Marseille FC; Juventus,Francia; Italia,2,sí
Alessandro Bastoni,Italy,Atalanta BC; FC Internazionale Milano,Italia,3,sí
Alessandro Buongiorno,Italy,SSC Napoli,Italia,1,sí
Alessandro Costacurta,Italy,AC Milan,Inglaterra,1,sí
Alessandro Del Piero,Italy,Juventus,Italia,1,sí
Alessandro Nesta,Italy,SS Lazio; AC Milan,Inglaterra,2,sí
